name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LHM04,91,2014-11-18 09:00:18,2014-11-18 09:00:25,21,22
DeRotterda.Mid.LHM.LHM04,60,2014-11-18 09:00:40,2014-11-18 09:00:49,22,24
DeRotterda.Mid.LHM.LHM04,68,2014-11-18 09:01:00,2014-11-18 09:01:10,24,27
DeRotterda.Mid.LHM.LHM04,60,2014-11-18 09:01:21,2014-11-18 09:01:33,27,31
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 09:01:43,2014-11-18 09:01:51,31,32
DeRotterda.Mid.LHM.LHM04,39,2014-11-18 09:02:00,2014-11-18 09:02:11,32,34
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 09:02:21,2014-11-18 09:02:31,34,35
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:02:36,2014-11-18 09:03:05,35,2
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 09:03:29,2014-11-18 09:03:51,2,21
DeRotterda.Mid.LHM.LHM04,10,2014-11-18 09:04:06,2014-11-18 09:04:13,21,22
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:04:23,2014-11-18 09:04:31,22,24
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:04:42,2014-11-18 09:04:57,24,33
DeRotterda.Mid.LHM.LHM04,1,2014-11-18 09:05:08,2014-11-18 09:05:20,33,37
DeRotterda.Mid.LHM.LHM04,5,2014-11-18 09:05:29,2014-11-18 09:05:43,37,29
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 09:05:53,2014-11-18 09:06:20,29,0
DeRotterda.Mid.LHM.LHM04,97,2014-11-18 09:07:01,2014-11-18 09:07:29,0,29
DeRotterda.Mid.LHM.LHM04,82,2014-11-18 09:07:46,2014-11-18 09:07:53,29,30
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 09:08:06,2014-11-18 09:08:13,30,31
DeRotterda.Mid.LHM.LHM04,62,2014-11-18 09:08:26,2014-11-18 09:08:33,31,32
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 09:08:44,2014-11-18 09:08:50,32,33
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 09:09:00,2014-11-18 09:09:07,33,34
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:09:19,2014-11-18 09:09:28,34,36
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:09:36,2014-11-18 09:09:46,36,37
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:09:51,2014-11-18 09:10:00,37,39
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:10:10,2014-11-18 09:10:24,39,33
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:10:33,2014-11-18 09:10:43,33,30
DeRotterda.Mid.LHM.LHM04,32,2014-11-18 09:10:58,2014-11-18 09:11:05,30,29
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 09:11:15,2014-11-18 09:11:26,29,25
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 09:11:35,2014-11-18 09:11:43,25,24
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 09:11:54,2014-11-18 09:12:07,24,21
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:12:17,2014-11-18 09:12:40,21,0
DeRotterda.Mid.LHM.LHM04,94,2014-11-18 09:13:15,2014-11-18 09:13:39,0,22
DeRotterda.Mid.LHM.LHM04,91,2014-11-18 09:14:05,2014-11-18 09:14:14,22,24
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 09:14:32,2014-11-18 09:14:42,24,27
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 09:14:56,2014-11-18 09:15:05,27,29
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 09:15:13,2014-11-18 09:15:23,29,30
DeRotterda.Mid.LHM.LHM04,31,2014-11-18 09:15:28,2014-11-18 09:15:37,30,32
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 09:15:45,2014-11-18 09:15:55,32,35
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 09:16:04,2014-11-18 09:16:13,35,37
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 09:16:23,2014-11-18 09:16:32,37,39
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:16:47,2014-11-18 09:17:07,39,24
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:17:14,2014-11-18 09:17:39,24,0
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 09:18:46,2014-11-18 09:18:56,0,2
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 09:19:05,2014-11-18 09:19:27,2,21
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 09:19:42,2014-11-18 09:19:50,21,22
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 09:20:05,2014-11-18 09:20:13,22,24
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 09:20:24,2014-11-18 09:20:31,24,25
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 09:20:42,2014-11-18 09:20:49,25,26
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 09:20:57,2014-11-18 09:21:16,26,36
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 09:21:22,2014-11-18 09:21:31,36,38
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:21:42,2014-11-18 09:21:49,38,39
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 09:22:00,2014-11-18 09:22:09,39,37
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 09:22:22,2014-11-18 09:22:29,37,36
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 09:22:42,2014-11-18 09:22:52,36,33
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 09:23:03,2014-11-18 09:23:16,33,27
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:23:29,2014-11-18 09:23:40,27,24
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:23:51,2014-11-18 09:23:59,24,22
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:24:09,2014-11-18 09:24:16,22,21
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 09:24:29,2014-11-18 09:24:36,21,22
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 09:24:47,2014-11-18 09:24:59,22,27
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 09:25:09,2014-11-18 09:25:19,27,30
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:25:27,2014-11-18 09:25:34,30,31
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:25:42,2014-11-18 09:25:54,31,36
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:26:12,2014-11-18 09:26:20,36,35
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 09:26:31,2014-11-18 09:26:38,35,34
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 09:26:58,2014-11-18 09:27:09,34,31
DeRotterda.Mid.LHM.LHM04,57,2014-11-18 09:27:26,2014-11-18 09:27:42,31,25
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 09:27:59,2014-11-18 09:28:06,25,24
DeRotterda.Mid.LHM.LHM04,63,2014-11-18 09:28:18,2014-11-18 09:28:29,24,22
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 09:28:45,2014-11-18 09:28:52,22,21
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 09:29:09,2014-11-18 09:29:32,21,0
DeRotterda.Mid.LHM.LHM04,29,2014-11-18 09:29:49,2014-11-18 09:30:14,0,24
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 09:30:23,2014-11-18 09:30:36,24,27
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:30:42,2014-11-18 09:30:57,27,34
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:31:06,2014-11-18 09:31:17,34,36
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:31:23,2014-11-18 09:31:30,36,37
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 09:31:37,2014-11-18 09:31:47,37,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:31:53,2014-11-18 09:32:09,39,30
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:32:20,2014-11-18 09:32:33,30,25
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:32:44,2014-11-18 09:32:51,25,24
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:32:59,2014-11-18 09:33:24,24,0
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 09:33:34,2014-11-18 09:33:57,0,21
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 09:34:08,2014-11-18 09:34:16,21,22
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 09:34:33,2014-11-18 09:34:50,22,29
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 09:34:55,2014-11-18 09:35:06,29,30
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 09:35:19,2014-11-18 09:35:47,30,0
DeRotterda.Mid.LHM.LHM04,38,2014-11-18 09:36:15,2014-11-18 09:36:42,0,25
DeRotterda.Mid.LHM.LHM04,31,2014-11-18 09:36:49,2014-11-18 09:37:02,25,31
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 09:37:12,2014-11-18 09:37:24,31,36
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:37:36,2014-11-18 09:37:43,36,37
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 09:37:51,2014-11-18 09:38:01,37,34
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 09:38:10,2014-11-18 09:38:19,34,32
DeRotterda.Mid.LHM.LHM04,16,2014-11-18 09:38:29,2014-11-18 09:38:35,32,31
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 09:38:46,2014-11-18 09:38:53,31,30
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 09:39:03,2014-11-18 09:39:12,30,28
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 09:39:31,2014-11-18 09:39:39,28,27
DeRotterda.Mid.LHM.LHM04,35,2014-11-18 09:39:50,2014-11-18 09:40:00,27,24
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 09:40:19,2014-11-18 09:40:29,24,22
DeRotterda.Mid.LHM.LHM04,73,2014-11-18 09:40:40,2014-11-18 09:40:47,22,21
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 09:40:56,2014-11-18 09:41:19,21,0
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 09:41:43,2014-11-18 09:42:06,0,21
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 09:42:15,2014-11-18 09:42:25,21,24
DeRotterda.Mid.LHM.LHM04,24,2014-11-18 09:42:36,2014-11-18 09:42:43,24,25
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 09:42:53,2014-11-18 09:43:03,25,28
DeRotterda.Mid.LHM.LHM04,24,2014-11-18 09:43:13,2014-11-18 09:43:24,28,32
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:43:32,2014-11-18 09:43:44,32,34
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 09:43:51,2014-11-18 09:44:03,34,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:44:11,2014-11-18 09:44:23,39,37
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 09:44:28,2014-11-18 09:44:41,37,31
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 09:44:48,2014-11-18 09:44:56,31,30
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 09:45:03,2014-11-18 09:45:17,30,24
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 09:45:31,2014-11-18 09:45:40,24,22
DeRotterda.Mid.LHM.LHM04,68,2014-11-18 09:45:56,2014-11-18 09:46:03,22,21
DeRotterda.Mid.LHM.LHM04,31,2014-11-18 09:46:31,2014-11-18 09:46:54,21,0
DeRotterda.Mid.LHM.LHM04,80,2014-11-18 09:47:27,2014-11-18 09:47:51,0,22
DeRotterda.Mid.LHM.LHM04,82,2014-11-18 09:48:26,2014-11-18 09:48:34,22,24
DeRotterda.Mid.LHM.LHM04,72,2014-11-18 09:48:51,2014-11-18 09:49:01,24,27
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 09:49:16,2014-11-18 09:49:23,27,28
DeRotterda.Mid.LHM.LHM04,58,2014-11-18 09:49:34,2014-11-18 09:49:41,28,29
DeRotterda.Mid.LHM.LHM04,51,2014-11-18 09:49:54,2014-11-18 09:50:02,29,31
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 09:50:14,2014-11-18 09:50:29,31,39
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 09:50:45,2014-11-18 09:50:59,39,33
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 09:51:08,2014-11-18 09:51:15,33,32
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 09:51:25,2014-11-18 09:51:41,32,22
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 09:51:54,2014-11-18 09:52:01,22,21
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 09:52:11,2014-11-18 09:52:22,21,24
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:52:31,2014-11-18 09:52:38,24,25
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 09:52:47,2014-11-18 09:52:54,25,26
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 09:53:01,2014-11-18 09:53:19,26,34
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:53:25,2014-11-18 09:53:37,34,39
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 09:53:47,2014-11-18 09:54:19,39,2
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 09:54:32,2014-11-18 09:54:54,2,21
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 09:55:08,2014-11-18 09:55:15,21,22
DeRotterda.Mid.LHM.LHM04,68,2014-11-18 09:55:41,2014-11-18 09:55:50,22,24
DeRotterda.Mid.LHM.LHM04,62,2014-11-18 09:56:05,2014-11-18 09:56:16,24,25
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 09:56:26,2014-11-18 09:56:32,25,26
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 09:56:46,2014-11-18 09:56:57,26,29
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 09:57:08,2014-11-18 09:57:20,29,33
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 09:57:45,2014-11-18 09:58:00,33,36
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 09:58:05,2014-11-18 09:58:14,36,38
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 09:58:21,2014-11-18 09:58:28,38,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:58:41,2014-11-18 09:58:55,39,32
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 09:59:03,2014-11-18 09:59:16,32,27
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 09:59:24,2014-11-18 09:59:49,27,2
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:00:04,2014-11-18 10:00:13,2,0
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 10:00:34,2014-11-18 10:00:58,0,21
DeRotterda.Mid.LHM.LHM04,57,2014-11-18 10:01:11,2014-11-18 10:01:19,21,22
DeRotterda.Mid.LHM.LHM04,59,2014-11-18 10:01:29,2014-11-18 10:01:38,22,24
DeRotterda.Mid.LHM.LHM04,54,2014-11-18 10:01:48,2014-11-18 10:01:55,24,25
DeRotterda.Mid.LHM.LHM04,47,2014-11-18 10:02:01,2014-11-18 10:02:11,25,28
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 10:02:23,2014-11-18 10:02:41,28,36
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 10:02:46,2014-11-18 10:02:55,36,38
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:03:07,2014-11-18 10:03:19,38,33
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 10:03:29,2014-11-18 10:03:36,33,32
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 10:03:45,2014-11-18 10:03:57,32,27
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 10:04:24,2014-11-18 10:04:37,27,21
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 10:04:51,2014-11-18 10:05:14,21,0
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 10:05:39,2014-11-18 10:06:05,0,22
DeRotterda.Mid.LHM.LHM04,62,2014-11-18 10:06:16,2014-11-18 10:06:24,22,24
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:06:44,2014-11-18 10:06:51,24,25
DeRotterda.Mid.LHM.LHM04,29,2014-11-18 10:07:01,2014-11-18 10:07:10,25,27
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 10:07:21,2014-11-18 10:07:35,27,33
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:07:42,2014-11-18 10:07:49,33,34
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 10:07:57,2014-11-18 10:08:08,34,37
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:08:17,2014-11-18 10:08:26,37,38
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:08:32,2014-11-18 10:08:52,38,21
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 10:09:04,2014-11-18 10:09:11,21,22
DeRotterda.Mid.LHM.LHM04,42,2014-11-18 10:09:27,2014-11-18 10:09:36,22,24
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 10:09:48,2014-11-18 10:09:58,24,27
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 10:10:07,2014-11-18 10:10:14,27,28
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:10:23,2014-11-18 10:10:32,28,30
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:10:41,2014-11-18 10:10:51,30,33
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:11:00,2014-11-18 10:11:14,33,37
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 10:11:22,2014-11-18 10:11:54,37,0
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 10:12:31,2014-11-18 10:13:01,0,32
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 10:13:10,2014-11-18 10:13:18,32,33
DeRotterda.Mid.LHM.LHM04,31,2014-11-18 10:13:26,2014-11-18 10:13:35,33,35
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:13:44,2014-11-18 10:13:54,35,36
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:14:01,2014-11-18 10:14:07,36,37
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:14:16,2014-11-18 10:14:23,37,38
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 10:14:32,2014-11-18 10:14:44,38,34
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:14:54,2014-11-18 10:15:05,34,30
DeRotterda.Mid.LHM.LHM04,51,2014-11-18 10:15:21,2014-11-18 10:15:35,30,24
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 10:15:46,2014-11-18 10:15:56,24,21
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 10:16:05,2014-11-18 10:16:28,21,0
DeRotterda.Mid.LHM.LHM04,59,2014-11-18 10:17:02,2014-11-18 10:17:26,0,21
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 10:17:34,2014-11-18 10:17:42,21,22
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 10:17:58,2014-11-18 10:18:08,22,25
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 10:18:25,2014-11-18 10:18:34,25,27
DeRotterda.Mid.LHM.LHM04,32,2014-11-18 10:18:43,2014-11-18 10:18:54,27,31
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 10:19:04,2014-11-18 10:19:14,31,34
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 10:19:23,2014-11-18 10:19:34,34,37
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:19:44,2014-11-18 10:19:51,37,36
DeRotterda.Mid.LHM.LHM04,10,2014-11-18 10:20:01,2014-11-18 10:20:12,36,32
DeRotterda.Mid.LHM.LHM04,16,2014-11-18 10:20:22,2014-11-18 10:20:31,32,30
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 10:20:40,2014-11-18 10:20:47,30,29
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 10:20:56,2014-11-18 10:21:08,29,25
DeRotterda.Mid.LHM.LHM04,35,2014-11-18 10:21:16,2014-11-18 10:21:27,25,22
DeRotterda.Mid.LHM.LHM04,38,2014-11-18 10:21:38,2014-11-18 10:21:46,22,21
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 10:21:56,2014-11-18 10:22:19,21,0
DeRotterda.Mid.LHM.LHM04,83,2014-11-18 10:22:57,2014-11-18 10:23:24,0,22
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 10:23:41,2014-11-18 10:23:51,22,25
DeRotterda.Mid.LHM.LHM04,51,2014-11-18 10:24:08,2014-11-18 10:24:19,25,29
DeRotterda.Mid.LHM.LHM04,45,2014-11-18 10:24:30,2014-11-18 10:24:38,29,30
DeRotterda.Mid.LHM.LHM04,41,2014-11-18 10:24:46,2014-11-18 10:25:01,30,35
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 10:25:09,2014-11-18 10:25:19,35,37
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 10:25:26,2014-11-18 10:25:34,37,38
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 10:25:43,2014-11-18 10:26:00,38,27
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 10:26:10,2014-11-18 10:26:36,27,0
DeRotterda.Mid.LHM.LHM04,10,2014-11-18 10:26:45,2014-11-18 10:27:09,0,21
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 10:27:17,2014-11-18 10:27:24,21,22
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 10:27:31,2014-11-18 10:27:40,22,24
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 10:27:53,2014-11-18 10:28:01,24,25
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:28:11,2014-11-18 10:28:24,25,29
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:28:30,2014-11-18 10:28:46,29,35
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:28:51,2014-11-18 10:29:01,35,38
DeRotterda.Mid.LHM.LHM04,1,2014-11-18 10:29:13,2014-11-18 10:29:22,38,36
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 10:29:32,2014-11-18 10:29:43,36,32
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 10:29:54,2014-11-18 10:30:00,32,31
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 10:30:10,2014-11-18 10:30:19,31,29
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 10:30:34,2014-11-18 10:30:41,29,28
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 10:30:51,2014-11-18 10:30:58,28,27
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:31:08,2014-11-18 10:31:15,27,26
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:31:28,2014-11-18 10:31:42,26,21
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:31:50,2014-11-18 10:32:14,21,0
DeRotterda.Mid.LHM.LHM04,79,2014-11-18 10:32:36,2014-11-18 10:33:00,0,22
DeRotterda.Mid.LHM.LHM04,70,2014-11-18 10:33:12,2014-11-18 10:33:25,22,27
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 10:33:33,2014-11-18 10:33:43,27,30
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:33:59,2014-11-18 10:34:13,30,34
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:34:21,2014-11-18 10:34:30,34,36
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:34:40,2014-11-18 10:34:50,36,33
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 10:35:05,2014-11-18 10:35:20,33,24
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 10:35:29,2014-11-18 10:35:38,24,22
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 10:35:57,2014-11-18 10:36:03,22,21
DeRotterda.Mid.LHM.LHM04,5,2014-11-18 10:36:18,2014-11-18 10:36:31,21,27
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 10:36:41,2014-11-18 10:36:54,27,21
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:37:04,2014-11-18 10:37:27,21,0
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 10:37:56,2014-11-18 10:38:23,0,27
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 10:38:33,2014-11-18 10:38:43,27,30
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 10:38:55,2014-11-18 10:39:02,30,31
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 10:39:12,2014-11-18 10:39:20,31,33
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:39:29,2014-11-18 10:39:44,33,37
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:39:48,2014-11-18 10:40:08,37,21
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:40:17,2014-11-18 10:40:25,21,22
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 10:40:36,2014-11-18 10:40:51,22,30
DeRotterda.Mid.LHM.LHM04,10,2014-11-18 10:41:00,2014-11-18 10:41:16,30,36
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 10:41:26,2014-11-18 10:41:36,36,33
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:41:45,2014-11-18 10:41:55,33,30
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 10:42:06,2014-11-18 10:42:19,30,25
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 10:42:29,2014-11-18 10:42:40,25,21
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 10:42:53,2014-11-18 10:43:16,21,0
DeRotterda.Mid.LHM.LHM04,58,2014-11-18 10:43:37,2014-11-18 10:44:02,0,24
DeRotterda.Mid.LHM.LHM04,41,2014-11-18 10:44:16,2014-11-18 10:44:27,24,28
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 10:44:38,2014-11-18 10:44:49,28,32
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 10:44:57,2014-11-18 10:45:04,32,33
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 10:45:14,2014-11-18 10:45:26,33,37
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 10:45:35,2014-11-18 10:45:46,37,34
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 10:45:55,2014-11-18 10:46:05,34,31
DeRotterda.Mid.LHM.LHM04,32,2014-11-18 10:46:19,2014-11-18 10:46:36,31,22
DeRotterda.Mid.LHM.LHM04,22,2014-11-18 10:46:48,2014-11-18 10:46:55,22,21
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 10:47:09,2014-11-18 10:47:19,21,24
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 10:47:30,2014-11-18 10:47:46,24,33
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 10:47:55,2014-11-18 10:48:09,33,39
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:48:15,2014-11-18 10:48:23,39,37
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 10:48:37,2014-11-18 10:48:44,37,36
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:48:54,2014-11-18 10:49:03,36,34
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:49:13,2014-11-18 10:49:29,34,24
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 10:49:45,2014-11-18 10:49:54,24,22
