name,load,startTime,endTime,startPos,endPos
DeRotterda.East.LSO.LSO02,20,2014-04-03 16:38:39,2014-04-03 16:39:03,0,8
DeRotterda.East.LSO.LSO02,14,2014-04-03 16:39:18,2014-04-03 16:39:42,8,0
DeRotterda.East.LSO.LSO02,16,2014-04-03 16:39:53,2014-04-03 16:40:12,0,5
DeRotterda.East.LSO.LSO02,12,2014-04-03 16:42:00,2014-04-03 16:42:11,5,8
DeRotterda.East.LSO.LSO02,14,2014-04-03 16:42:22,2014-04-03 16:42:28,8,7
DeRotterda.East.LSO.LSO02,23,2014-04-03 16:42:40,2014-04-03 16:43:03,7,0
DeRotterda.East.LSO.LSO02,15,2014-04-03 16:43:17,2014-04-03 16:43:41,0,8
DeRotterda.East.LSO.LSO02,11,2014-04-03 16:45:53,2014-04-03 16:45:59,8,7
DeRotterda.East.LSO.LSO02,15,2014-04-03 16:46:08,2014-04-03 16:46:20,7,11
DeRotterda.East.LSO.LSO02,14,2014-04-03 16:46:38,2014-04-03 16:46:49,11,8
DeRotterda.East.LSO.LSO02,13,2014-04-03 16:47:00,2014-04-03 16:47:06,8,7
DeRotterda.East.LSO.LSO02,14,2014-04-03 16:47:15,2014-04-03 16:47:38,7,0
DeRotterda.East.LSO.LSO02,20,2014-04-03 16:48:24,2014-04-03 16:48:47,0,7
DeRotterda.East.LSO.LSO02,20,2014-04-03 16:48:59,2014-04-03 16:49:08,7,5
DeRotterda.East.LSO.LSO02,15,2014-04-03 16:49:16,2014-04-03 16:49:35,5,0
DeRotterda.East.LSO.LSO02,11,2014-04-03 16:49:45,2014-04-03 16:50:04,0,5
DeRotterda.East.LSO.LSO02,20,2014-04-03 16:50:14,2014-04-03 16:50:23,5,7
DeRotterda.East.LSO.LSO02,11,2014-04-03 16:50:34,2014-04-03 16:50:50,7,13
DeRotterda.East.LSO.LSO02,16,2014-04-03 16:51:00,2014-04-03 16:51:12,13,10
DeRotterda.East.LSO.LSO02,11,2014-04-03 16:51:24,2014-04-03 16:53:24,10,0
DeRotterda.East.LSO.LSO02,14,2014-04-03 16:53:37,2014-04-03 16:54:00,0,7
DeRotterda.East.LSO.LSO02,11,2014-04-03 16:57:06,2014-04-03 17:03:49,7,7
DeRotterda.East.LSO.LSO02,16,2014-04-03 17:03:58,2014-04-03 17:04:21,7,0
DeRotterda.East.LSO.LSO02,11,2014-04-03 17:04:34,2014-04-03 17:04:59,0,8
DeRotterda.East.LSO.LSO02,15,2014-04-03 17:05:10,2014-04-03 17:05:29,8,16
DeRotterda.East.LSO.LSO02,11,2014-04-03 17:08:09,2014-04-03 17:08:50,16,0
DeRotterda.East.LSO.LSO02,25,2014-04-03 17:09:08,2014-04-03 17:09:31,0,7
DeRotterda.East.LSO.LSO02,23,2014-04-03 17:09:41,2014-04-03 17:09:47,7,8
DeRotterda.East.LSO.LSO02,17,2014-04-03 17:10:10,2014-04-03 17:10:30,8,16
DeRotterda.East.LSO.LSO02,22,2014-04-03 17:10:41,2014-04-03 17:11:01,16,8
DeRotterda.East.LSO.LSO02,21,2014-04-03 17:11:14,2014-04-03 17:11:39,8,0
DeRotterda.East.LSO.LSO02,35,2014-04-03 17:13:01,2014-04-03 17:13:54,0,23
DeRotterda.East.LSO.LSO02,20,2014-04-03 17:14:29,2014-04-03 17:15:02,23,8
DeRotterda.East.LSO.LSO02,19,2014-04-03 17:15:21,2014-04-03 17:16:53,8,23
DeRotterda.East.LSO.LSO02,23,2014-04-03 17:17:05,2014-04-03 17:17:11,23,22
DeRotterda.East.LSO.LSO02,18,2014-04-03 17:17:30,2014-04-03 17:17:36,22,21
DeRotterda.East.LSO.LSO02,11,2014-04-03 17:18:05,2014-04-03 17:18:31,21,10
DeRotterda.East.LSO.LSO02,6,2014-04-03 17:18:56,2014-04-03 17:19:05,10,8
DeRotterda.East.LSO.LSO02,18,2014-04-03 17:19:24,2014-04-03 17:19:32,8,7
DeRotterda.East.LSO.LSO02,9,2014-04-03 17:19:56,2014-04-03 17:20:19,7,0
DeRotterda.East.LSO.LSO02,29,2014-04-03 17:23:49,2014-04-03 17:24:19,0,11
DeRotterda.East.LSO.LSO02,25,2014-04-03 17:24:43,2014-04-03 17:24:56,11,15
DeRotterda.East.LSO.LSO02,18,2014-04-03 17:25:11,2014-04-03 17:25:18,15,16
DeRotterda.East.LSO.LSO02,14,2014-04-03 17:25:31,2014-04-03 17:25:42,16,19
DeRotterda.East.LSO.LSO02,6,2014-04-03 17:25:56,2014-04-03 17:26:23,19,7
DeRotterda.East.LSO.LSO02,12,2014-04-03 17:26:34,2014-04-03 17:26:57,7,0
DeRotterda.East.LSO.LSO02,8,2014-04-03 17:28:03,2014-04-03 17:28:32,0,10
DeRotterda.East.LSO.LSO02,5,2014-04-03 17:28:47,2014-04-03 17:28:55,10,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 17:29:09,2014-04-03 17:29:34,8,19
DeRotterda.East.LSO.LSO02,6,2014-04-03 17:30:49,2014-04-03 17:31:12,19,9
DeRotterda.East.LSO.LSO02,9,2014-04-03 17:31:23,2014-04-03 17:31:29,9,8
DeRotterda.East.LSO.LSO02,5,2014-04-03 17:32:52,2014-04-03 17:33:03,8,5
DeRotterda.East.LSO.LSO02,5,2014-04-03 17:33:43,2014-04-03 17:33:52,5,7
DeRotterda.East.LSO.LSO02,1,2014-04-03 17:35:35,2014-04-03 17:35:42,7,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 17:35:55,2014-04-03 17:36:19,8,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 17:37:39,2014-04-03 17:38:02,0,7
DeRotterda.East.LSO.LSO02,9,2014-04-03 17:38:11,2014-04-03 17:38:20,7,5
DeRotterda.East.LSO.LSO02,12,2014-04-03 17:38:31,2014-04-03 17:38:50,5,0
DeRotterda.East.LSO.LSO02,17,2014-04-03 17:39:12,2014-04-03 17:39:36,0,7
DeRotterda.East.LSO.LSO02,10,2014-04-03 17:39:51,2014-04-03 17:39:58,7,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 17:40:10,2014-04-03 17:40:16,8,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:40:30,2014-04-03 17:40:39,7,5
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:41:06,2014-04-03 17:41:15,5,7
DeRotterda.East.LSO.LSO02,1,2014-04-03 17:41:26,2014-04-03 17:41:49,7,0
DeRotterda.East.LSO.LSO02,9,2014-04-03 17:42:00,2014-04-03 17:42:19,0,5
DeRotterda.East.LSO.LSO02,5,2014-04-03 17:42:28,2014-04-03 17:42:37,5,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:44:05,2014-04-03 17:44:29,7,0
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:47:22,2014-04-03 17:47:57,0,13
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:49:11,2014-04-03 17:49:27,13,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 17:49:38,2014-04-03 17:49:47,7,5
DeRotterda.East.LSO.LSO02,1,2014-04-03 17:57:05,2014-04-03 17:57:16,5,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 17:57:26,2014-04-03 17:57:49,7,0
DeRotterda.East.LSO.LSO02,7,2014-04-03 17:59:09,2014-04-03 17:59:43,0,13
DeRotterda.East.LSO.LSO02,4,2014-04-03 17:59:57,2014-04-03 18:00:09,13,17
DeRotterda.East.LSO.LSO02,1,2014-04-03 18:02:16,2014-04-03 18:02:30,17,13
DeRotterda.East.LSO.LSO02,4,2014-04-03 18:02:41,2014-04-03 18:02:57,13,7
DeRotterda.East.LSO.LSO02,1,2014-04-03 18:04:20,2014-04-03 18:04:27,7,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 18:04:38,2014-04-03 18:05:03,8,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 18:09:13,2014-04-03 18:09:32,0,5
DeRotterda.East.LSO.LSO02,7,2014-04-03 18:09:46,2014-04-03 18:10:05,5,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 18:14:22,2014-04-03 18:15:05,0,18
DeRotterda.East.LSO.LSO02,8,2014-04-03 18:35:59,2014-04-03 18:36:06,18,17
DeRotterda.East.LSO.LSO02,1,2014-04-03 18:54:33,2014-04-03 18:55:00,17,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 18:55:15,2014-04-03 18:55:29,7,12
DeRotterda.East.LSO.LSO02,5,2014-04-03 18:55:40,2014-04-03 18:55:46,12,13
DeRotterda.East.LSO.LSO02,5,2014-04-03 18:56:27,2014-04-03 18:56:43,13,7
DeRotterda.East.LSO.LSO02,5,2014-04-03 19:12:14,2014-04-03 19:12:23,7,5
DeRotterda.East.LSO.LSO02,1,2014-04-03 19:12:34,2014-04-03 19:13:01,5,0
DeRotterda.East.LSO.LSO02,0,2014-04-03 19:41:05,2014-04-03 19:41:28,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:41:37,2014-04-03 19:42:00,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:43:35,2014-04-03 19:43:58,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 19:45:04,2014-04-03 19:45:11,7,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:45:20,2014-04-03 19:45:44,8,18
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:46:32,2014-04-03 19:46:56,18,8
DeRotterda.East.LSO.LSO02,0,2014-04-03 19:47:06,2014-04-03 19:47:31,8,0
DeRotterda.East.LSO.LSO02,0,2014-04-03 19:48:14,2014-04-03 19:48:37,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:48:46,2014-04-03 19:49:09,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 19:54:05,2014-04-03 19:54:29,0,8
DeRotterda.East.LSO.LSO02,0,2014-04-03 19:59:24,2014-04-03 19:59:35,8,5
DeRotterda.East.LSO.LSO02,8,2014-04-03 19:59:46,2014-04-03 20:00:04,5,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:00:42,2014-04-03 20:01:07,0,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 20:01:17,2014-04-03 20:01:24,8,9
DeRotterda.East.LSO.LSO02,0,2014-04-03 20:06:48,2014-04-03 20:07:18,9,21
DeRotterda.East.LSO.LSO02,7,2014-04-03 20:07:31,2014-04-03 20:07:58,21,9
DeRotterda.East.LSO.LSO02,11,2014-04-03 20:08:18,2014-04-03 20:08:24,9,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 20:08:38,2014-04-03 20:08:44,8,7
DeRotterda.East.LSO.LSO02,5,2014-04-03 20:08:54,2014-04-03 20:09:03,7,5
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:09:27,2014-04-03 20:10:02,5,21
DeRotterda.East.LSO.LSO02,0,2014-04-03 20:10:16,2014-04-03 20:10:45,21,8
DeRotterda.East.LSO.LSO02,6,2014-04-03 20:10:58,2014-04-03 20:11:04,8,7
DeRotterda.East.LSO.LSO02,10,2014-04-03 20:11:13,2014-04-03 20:11:22,7,5
DeRotterda.East.LSO.LSO02,7,2014-04-03 20:11:33,2014-04-03 20:11:52,5,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:12:15,2014-04-03 20:12:38,0,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 20:12:48,2014-04-03 20:13:11,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 20:14:56,2014-04-03 20:15:20,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 20:16:29,2014-04-03 20:16:52,7,0
DeRotterda.East.LSO.LSO02,3,2014-04-03 20:17:01,2014-04-03 20:17:24,0,7
DeRotterda.East.LSO.LSO02,8,2014-04-03 20:22:08,2014-04-03 20:22:31,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:25:13,2014-04-03 20:25:35,0,7
DeRotterda.East.LSO.LSO02,7,2014-04-03 20:25:47,2014-04-03 20:26:10,7,0
DeRotterda.East.LSO.LSO02,12,2014-04-03 20:32:34,2014-04-03 20:32:56,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 20:33:08,2014-04-03 20:33:15,7,8
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:44:45,2014-04-03 20:44:51,8,7
DeRotterda.East.LSO.LSO02,10,2014-04-03 20:45:07,2014-04-03 20:45:13,7,8
DeRotterda.East.LSO.LSO02,12,2014-04-03 20:51:12,2014-04-03 20:51:18,8,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 20:51:32,2014-04-03 20:51:55,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 20:59:19,2014-04-03 20:59:43,0,7
DeRotterda.East.LSO.LSO02,7,2014-04-03 20:59:55,2014-04-03 21:00:18,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:01:29,2014-04-03 21:01:52,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 21:03:46,2014-04-03 21:03:55,7,5
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:04:07,2014-04-03 21:04:15,5,7
DeRotterda.East.LSO.LSO02,7,2014-04-03 21:08:23,2014-04-03 21:08:46,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 21:10:13,2014-04-03 21:10:37,0,7
DeRotterda.East.LSO.LSO02,5,2014-04-03 21:10:56,2014-04-03 21:11:11,7,13
DeRotterda.East.LSO.LSO02,3,2014-04-03 21:14:29,2014-04-03 21:14:47,13,7
DeRotterda.East.LSO.LSO02,10,2014-04-03 21:15:56,2014-04-03 21:16:19,7,0
DeRotterda.East.LSO.LSO02,3,2014-04-03 21:17:49,2014-04-03 21:18:12,0,7
DeRotterda.East.LSO.LSO02,1,2014-04-03 21:18:56,2014-04-03 21:19:19,7,0
DeRotterda.East.LSO.LSO02,7,2014-04-03 21:19:32,2014-04-03 21:19:55,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:27:20,2014-04-03 21:27:44,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:29:01,2014-04-03 21:29:24,0,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 21:31:33,2014-04-03 21:31:57,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:33:32,2014-04-03 21:33:54,0,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 21:34:49,2014-04-03 21:34:55,7,8
DeRotterda.East.LSO.LSO02,0,2014-04-03 21:44:07,2014-04-03 21:44:31,8,0
DeRotterda.East.LSO.LSO02,7,2014-04-03 21:44:44,2014-04-03 21:45:07,0,7
DeRotterda.East.LSO.LSO02,5,2014-04-03 21:55:26,2014-04-03 21:55:49,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 21:58:44,2014-04-03 21:59:07,0,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 22:01:29,2014-04-03 22:01:52,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 22:02:11,2014-04-03 22:02:30,0,5
DeRotterda.East.LSO.LSO02,7,2014-04-03 22:02:41,2014-04-03 22:03:00,5,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 22:09:36,2014-04-03 22:09:59,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 22:14:10,2014-04-03 22:14:33,7,0
DeRotterda.East.LSO.LSO02,7,2014-04-03 22:14:45,2014-04-03 22:15:04,0,5
DeRotterda.East.LSO.LSO02,1,2014-04-03 22:15:29,2014-04-03 22:15:38,5,7
DeRotterda.East.LSO.LSO02,6,2014-04-03 22:15:49,2014-04-03 22:15:56,7,8
DeRotterda.East.LSO.LSO02,0,2014-04-03 22:42:08,2014-04-03 22:42:15,8,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 22:42:31,2014-04-03 22:42:40,7,5
DeRotterda.East.LSO.LSO02,1,2014-04-03 22:44:16,2014-04-03 22:44:35,5,0
DeRotterda.East.LSO.LSO02,7,2014-04-03 22:44:46,2014-04-03 22:45:08,0,7
DeRotterda.East.LSO.LSO02,5,2014-04-03 22:45:17,2014-04-03 22:45:24,7,8
DeRotterda.East.LSO.LSO02,0,2014-04-03 22:45:34,2014-04-03 22:45:40,8,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 22:45:59,2014-04-03 22:46:07,7,5
DeRotterda.East.LSO.LSO02,4,2014-04-03 22:46:23,2014-04-03 22:46:42,5,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 22:46:52,2014-04-03 22:47:11,0,5
DeRotterda.East.LSO.LSO02,7,2014-04-03 22:47:26,2014-04-03 22:47:34,5,7
DeRotterda.East.LSO.LSO02,2,2014-04-03 22:48:20,2014-04-03 22:48:42,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 22:52:17,2014-04-03 22:52:42,0,8
DeRotterda.East.LSO.LSO02,5,2014-04-03 22:52:51,2014-04-03 22:53:16,8,0
DeRotterda.East.LSO.LSO02,2,2014-04-03 22:53:26,2014-04-03 22:53:49,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 23:02:09,2014-04-03 23:02:32,7,0
DeRotterda.East.LSO.LSO02,16,2014-04-03 23:02:47,2014-04-03 23:03:12,0,8
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:03:28,2014-04-03 23:03:53,8,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:08:43,2014-04-03 23:09:08,0,8
DeRotterda.East.LSO.LSO02,1,2014-04-03 23:11:05,2014-04-03 23:11:12,8,7
DeRotterda.East.LSO.LSO02,3,2014-04-03 23:11:23,2014-04-03 23:11:46,7,0
DeRotterda.East.LSO.LSO02,5,2014-04-03 23:14:01,2014-04-03 23:14:24,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:24:54,2014-04-03 23:25:17,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 23:31:25,2014-04-03 23:31:44,0,5
DeRotterda.East.LSO.LSO02,10,2014-04-03 23:32:42,2014-04-03 23:33:01,5,0
DeRotterda.East.LSO.LSO02,3,2014-04-03 23:37:26,2014-04-03 23:37:51,0,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:45:45,2014-04-03 23:46:08,7,0
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:47:58,2014-04-03 23:48:21,0,7
DeRotterda.East.LSO.LSO02,0,2014-04-03 23:49:17,2014-04-03 23:49:25,7,5
DeRotterda.East.LSO.LSO02,7,2014-04-03 23:49:37,2014-04-03 23:49:46,5,7
DeRotterda.East.LSO.LSO02,6,2014-04-03 23:50:45,2014-04-03 23:51:00,7,12
DeRotterda.East.LSO.LSO02,1,2014-04-03 23:51:14,2014-04-03 23:51:21,12,13
DeRotterda.East.LSO.LSO02,0,2014-04-03 23:57:10,2014-04-03 23:57:27,13,7
DeRotterda.East.LSO.LSO02,4,2014-04-03 23:57:36,2014-04-03 23:57:59,7,0
DeRotterda.East.LSO.LSO02,1,2014-04-03 23:58:10,2014-04-03 23:58:42,0,12
DeRotterda.East.LSO.LSO02,2,2014-04-03 23:58:57,2014-04-03 23:59:11,12,7
DeRotterda.East.LSO.LSO02,3,2014-04-04 00:00:11,0,7,-2
DeRotterda.West.LW.LW02,4,2014-04-03 03:49:16,2014-04-03 03:49:58,42,7
DeRotterda.West.LW.LW02,4,2014-04-03 03:50:06,2014-04-03 03:50:21,7,1
DeRotterda.West.LW.LW02,3,2014-04-03 03:50:40,2014-04-03 03:50:48,1,0
DeRotterda.West.LW.LW02,0,2014-04-03 06:09:17,2014-04-03 06:09:38,0,12
DeRotterda.West.LW.LW02,3,2014-04-03 06:09:48,2014-04-03 06:10:09,12,0
DeRotterda.West.LW.LW02,0,2014-04-03 06:31:21,2014-04-03 06:31:31,0,2
DeRotterda.West.LW.LW02,7,2014-04-03 06:31:41,2014-04-03 06:32:12,2,25
DeRotterda.West.LW.LW02,3,2014-04-03 06:57:22,2014-04-03 06:57:43,25,10
DeRotterda.West.LW.LW02,6,2014-04-03 06:57:52,2014-04-03 06:58:12,10,0
DeRotterda.West.LW.LW02,0,2014-04-03 07:01:22,2014-04-03 07:01:53,0,22
DeRotterda.West.LW.LW02,5,2014-04-03 07:02:02,2014-04-03 07:02:30,22,2
DeRotterda.West.LW.LW02,0,2014-04-03 07:03:07,2014-04-03 07:03:25,2,12
DeRotterda.West.LW.LW02,6,2014-04-03 07:03:33,2014-04-03 07:03:56,12,0
DeRotterda.West.LW.LW02,0,2014-04-03 07:04:02,2014-04-03 07:04:25,0,14
DeRotterda.West.LW.LW02,5,2014-04-03 07:04:33,2014-04-03 07:04:57,14,0
DeRotterda.West.LW.LW02,0,2014-04-03 07:05:36,2014-04-03 07:06:09,0,23
DeRotterda.West.LW.LW02,10,2014-04-03 07:06:16,2014-04-03 07:06:46,23,2
DeRotterda.West.LW.LW02,0,2014-04-03 07:08:14,2014-04-03 07:08:24,2,0
DeRotterda.West.LW.LW02,19,2014-04-03 07:08:38,2014-04-03 07:08:57,0,9
DeRotterda.West.LW.LW02,22,2014-04-03 07:11:36,2014-04-03 07:12:03,9,29
DeRotterda.West.LW.LW02,12,2014-04-03 07:12:58,2014-04-03 07:13:09,29,25
DeRotterda.West.LW.LW02,7,2014-04-03 07:13:42,2014-04-03 07:14:04,25,9
DeRotterda.West.LW.LW02,5,2014-04-03 07:15:59,2014-04-03 07:16:18,9,0
DeRotterda.West.LW.LW02,3,2014-04-03 07:18:49,2014-04-03 07:18:57,0,1
DeRotterda.West.LW.LW02,3,2014-04-03 07:22:01,2014-04-03 07:22:09,1,2
DeRotterda.West.LW.LW02,13,2014-04-03 07:29:16,2014-04-03 07:29:53,2,30
DeRotterda.West.LW.LW02,4,2014-04-03 07:30:08,2014-04-03 07:30:20,30,25
DeRotterda.West.LW.LW02,13,2014-04-03 07:30:33,2014-04-03 07:30:59,25,44
DeRotterda.West.LW.LW02,5,2014-04-03 07:35:20,2014-04-03 07:35:41,44,30
DeRotterda.West.LW.LW02,15,2014-04-03 07:35:51,2014-04-03 07:36:31,30,0
DeRotterda.West.LW.LW02,5,2014-04-03 07:37:25,2014-04-03 07:37:35,0,2
DeRotterda.West.LW.LW02,0,2014-04-03 07:38:14,2014-04-03 07:38:24,2,0
DeRotterda.West.LW.LW02,3,2014-04-03 07:38:32,2014-04-03 07:38:50,0,9
DeRotterda.West.LW.LW02,4,2014-04-03 07:41:28,2014-04-03 07:41:47,9,22
DeRotterda.West.LW.LW02,6,2014-04-03 07:42:24,2014-04-03 07:42:44,22,9
DeRotterda.West.LW.LW02,5,2014-04-03 07:43:41,2014-04-03 07:44:09,9,30
DeRotterda.West.LW.LW02,7,2014-04-03 07:44:55,2014-04-03 07:45:10,30,22
DeRotterda.West.LW.LW02,6,2014-04-03 07:45:51,2014-04-03 07:46:11,22,9
DeRotterda.West.LW.LW02,5,2014-04-03 07:47:05,2014-04-03 07:47:25,9,0
DeRotterda.West.LW.LW02,0,2014-04-03 07:47:59,2014-04-03 07:48:22,0,14
DeRotterda.West.LW.LW02,6,2014-04-03 07:48:30,2014-04-03 07:48:54,14,0
DeRotterda.West.LW.LW02,12,2014-04-03 07:53:04,2014-04-03 07:53:56,0,43
DeRotterda.West.LW.LW02,19,2014-04-03 07:54:04,2014-04-03 07:54:11,43,42
DeRotterda.West.LW.LW02,5,2014-04-03 08:13:46,2014-04-03 08:15:14,42,14
DeRotterda.West.LW.LW02,22,2014-04-03 08:15:26,2014-04-03 08:15:35,14,12
DeRotterda.West.LW.LW02,26,2014-04-03 08:15:44,2014-04-03 08:16:04,12,1
DeRotterda.West.LW.LW02,20,2014-04-03 08:16:12,2014-04-03 08:16:21,1,0
DeRotterda.West.LW.LW02,1,2014-04-03 08:17:20,2014-04-03 08:17:39,0,8
DeRotterda.West.LW.LW02,6,2014-04-03 08:17:48,2014-04-03 08:18:05,8,0
DeRotterda.West.LW.LW02,7,2014-04-03 08:18:29,2014-04-03 08:18:50,0,12
DeRotterda.West.LW.LW02,1,2014-04-03 08:19:01,2014-04-03 08:19:40,12,44
DeRotterda.West.LW.LW02,4,2014-04-03 08:21:01,2014-04-03 08:21:22,44,30
DeRotterda.West.LW.LW02,9,2014-04-03 08:21:33,2014-04-03 08:22:03,30,7
DeRotterda.West.LW.LW02,6,2014-04-03 08:24:14,2014-04-03 08:24:44,7,30
DeRotterda.West.LW.LW02,4,2014-04-03 08:24:53,2014-04-03 08:25:06,30,25
DeRotterda.West.LW.LW02,7,2014-04-03 08:25:12,2014-04-03 08:25:47,25,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:27:25,2014-04-03 08:27:56,0,22
DeRotterda.West.LW.LW02,9,2014-04-03 08:28:04,2014-04-03 08:28:36,22,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:29:39,2014-04-03 08:30:03,0,14
DeRotterda.West.LW.LW02,10,2014-04-03 08:30:12,2014-04-03 08:30:36,14,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:30:45,2014-04-03 08:31:09,0,15
DeRotterda.West.LW.LW02,5,2014-04-03 08:31:18,2014-04-03 08:31:43,15,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:36:57,2014-04-03 08:37:51,0,44
DeRotterda.West.LW.LW02,8,2014-04-03 08:38:00,2014-04-03 08:38:06,44,43
DeRotterda.West.LW.LW02,4,2014-04-03 08:38:15,2014-04-03 08:38:22,43,42
DeRotterda.West.LW.LW02,9,2014-04-03 08:38:30,2014-04-03 08:39:20,42,1
DeRotterda.West.LW.LW02,0,2014-04-03 08:53:57,2014-04-03 08:54:12,1,8
DeRotterda.West.LW.LW02,4,2014-04-03 08:54:21,2014-04-03 08:54:39,8,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:56:44,2014-04-03 08:57:38,0,44
DeRotterda.West.LW.LW02,13,2014-04-03 08:57:47,2014-04-03 08:58:13,44,25
DeRotterda.West.LW.LW02,3,2014-04-03 08:58:59,2014-04-03 08:59:33,25,0
DeRotterda.West.LW.LW02,0,2014-04-03 08:59:43,2014-04-03 08:59:53,0,2
DeRotterda.West.LW.LW02,13,2014-04-03 09:00:28,2014-04-03 09:00:56,2,22
DeRotterda.West.LW.LW02,3,2014-04-03 09:04:52,2014-04-03 09:05:06,22,15
DeRotterda.West.LW.LW02,6,2014-04-03 09:05:16,2014-04-03 09:05:41,15,0
DeRotterda.West.LW.LW02,0,2014-04-03 09:06:01,2014-04-03 09:06:37,0,26
DeRotterda.West.LW.LW02,11,2014-04-03 09:06:50,2014-04-03 09:07:15,26,44
DeRotterda.West.LW.LW02,5,2014-04-03 09:07:25,2014-04-03 09:07:40,44,36
DeRotterda.West.LW.LW02,7,2014-04-03 09:07:49,2014-04-03 09:07:56,36,35
DeRotterda.West.LW.LW02,8,2014-04-03 09:09:05,2014-04-03 09:09:12,35,34
DeRotterda.West.LW.LW02,7,2014-04-03 09:10:16,2014-04-03 09:10:23,34,35
DeRotterda.West.LW.LW02,8,2014-04-03 09:10:33,2014-04-03 09:10:42,35,33
DeRotterda.West.LW.LW02,7,2014-04-03 09:11:13,2014-04-03 09:11:20,33,32
DeRotterda.West.LW.LW02,7,2014-04-03 09:12:03,2014-04-03 09:12:11,32,31
DeRotterda.West.LW.LW02,7,2014-04-03 09:12:41,2014-04-03 09:12:47,31,30
DeRotterda.West.LW.LW02,7,2014-04-03 09:16:57,2014-04-03 09:17:04,30,29
DeRotterda.West.LW.LW02,7,2014-04-03 09:19:40,2014-04-03 09:19:47,29,28
DeRotterda.West.LW.LW02,7,2014-04-03 09:20:20,2014-04-03 09:20:27,28,27
DeRotterda.West.LW.LW02,7,2014-04-03 09:21:05,2014-04-03 09:21:12,27,26
DeRotterda.West.LW.LW02,7,2014-04-03 09:23:40,2014-04-03 09:23:47,26,25
DeRotterda.West.LW.LW02,7,2014-04-03 09:26:10,2014-04-03 09:26:17,25,24
